chain,iter,alpha,beta,gamma,delta
0,365,0.99406461,0.077786012,0.60053486,0.040727291
0,366,0.99406461,0.077786012,0.60053486,0.040727291
0,367,0.99095452,0.077456538,0.60185738,0.04060256
0,368,0.98370871,0.077605596,0.60346949,0.040744835
0,369,0.98370871,0.077605596,0.60346949,0.040744835
0,370,0.98962714,0.077590373,0.60375353,0.04063258
0,371,0.98962714,0.077590373,0.60375353,0.04063258
0,372,0.98962714,0.077590373,0.60375353,0.04063258
0,373,0.98984305,0.078019146,0.60197463,0.040429477
0,374,0.98984305,0.078019146,0.60197463,0.040429477
0,375,0.99067993,0.078731914,0.60019645,0.040499938
0,376,0.99067993,0.078731914,0.60019645,0.040499938
0,377,0.99067993,0.078731914,0.60019645,0.040499938
0,378,0.99918162,0.078357434,0.59769864,0.040323874
0,379,0.99918162,0.078357434,0.59769864,0.040323874
0,380,0.9870814,0.078902697,0.60475525,0.040106569
0,381,0.9870814,0.078902697,0.60475525,0.040106569
0,382,0.9870814,0.078902697,0.60475525,0.040106569
0,383,0.9870814,0.078902697,0.60475525,0.040106569
0,384,0.9870814,0.078902697,0.60475525,0.040106569
0,385,0.9870814,0.078902697,0.60475525,0.040106569
0,386,0.9870814,0.078902697,0.60475525,0.040106569
0,387,0.98862197,0.079208883,0.60484222,0.040107169
0,388,0.98862197,0.079208883,0.60484222,0.040107169
0,389,0.98862197,0.079208883,0.60484222,0.040107169
0,390,0.98862197,0.079208883,0.60484222,0.040107169
0,391,0.98862197,0.079208883,0.60484222,0.040107169
0,392,0.98862197,0.079208883,0.60484222,0.040107169
0,393,0.98862197,0.079208883,0.60484222,0.040107169
0,394,0.98491676,0.078746582,0.60438418,0.040624891
0,395,0.98491676,0.078746582,0.60438418,0.040624891
0,396,0.98657073,0.077999887,0.60411141,0.040611984
0,397,0.98657073,0.077999887,0.60411141,0.040611984
0,398,0.98657073,0.077999887,0.60411141,0.040611984
0,399,0.98657073,0.077999887,0.60411141,0.040611984
0,400,0.98657073,0.077999887,0.60411141,0.040611984
0,401,0.98858686,0.078532395,0.60583518,0.040511206
0,402,0.98858686,0.078532395,0.60583518,0.040511206
0,403,0.98858686,0.078532395,0.60583518,0.040511206
0,404,0.98858686,0.078532395,0.60583518,0.040511206
0,405,0.99247836,0.078233554,0.60361139,0.040424446
0,406,0.99247836,0.078233554,0.60361139,0.040424446
0,407,0.98786321,0.078973181,0.60501887,0.040464743
0,408,0.98786321,0.078973181,0.60501887,0.040464743
0,409,0.98786321,0.078973181,0.60501887,0.040464743
0,410,0.98786321,0.078973181,0.60501887,0.040464743
0,411,0.98786321,0.078973181,0.60501887,0.040464743
0,412,0.98786321,0.078973181,0.60501887,0.040464743
0,413,0.98668969,0.078561997,0.60373734,0.040577424
0,414,0.98668969,0.078561997,0.60373734,0.040577424
0,415,0.98668969,0.078561997,0.60373734,0.040577424
0,416,0.98668969,0.078561997,0.60373734,0.040577424
0,417,0.99352099,0.078265846,0.60179789,0.040371119
0,418,0.99383128,0.078468766,0.60230171,0.040294804
0,419,0.99383128,0.078468766,0.60230171,0.040294804
0,420,0.99079632,0.078412854,0.60638292,0.040528615
0,421,0.99079632,0.078412854,0.60638292,0.040528615
0,422,0.98471264,0.078131553,0.6093079,0.040839948
0,423,0.97704577,0.077351912,0.6109493,0.040643833
0,424,0.97279266,0.077340522,0.61163036,0.040966262
0,425,0.97279266,0.077340522,0.61163036,0.040966262
0,426,0.97279266,0.077340522,0.61163036,0.040966262
0,427,0.97279266,0.077340522,0.61163036,0.040966262
0,428,0.97793914,0.077066565,0.61153812,0.040957428
0,429,0.97793914,0.077066565,0.61153812,0.040957428
0,430,0.98012856,0.076721444,0.6099444,0.041349621
0,431,0.98012856,0.076721444,0.6099444,0.041349621
0,432,0.98012856,0.076721444,0.6099444,0.041349621
0,433,0.98012856,0.076721444,0.6099444,0.041349621
0,434,0.98012856,0.076721444,0.6099444,0.041349621
0,435,0.98012856,0.076721444,0.6099444,0.041349621
0,436,0.98012856,0.076721444,0.6099444,0.041349621
0,437,0.98012856,0.076721444,0.6099444,0.041349621
0,438,0.98012856,0.076721444,0.6099444,0.041349621
0,439,0.98012856,0.076721444,0.6099444,0.041349621
0,440,0.98099003,0.076988123,0.60725861,0.041050244
0,441,0.98444103,0.077224307,0.60702412,0.040780197
0,442,0.98444103,0.077224307,0.60702412,0.040780197
0,443,0.98444103,0.077224307,0.60702412,0.040780197
0,444,0.98052959,0.077587247,0.60778321,0.041034077
0,445,0.98052959,0.077587247,0.60778321,0.041034077
0,446,0.98052959,0.077587247,0.60778321,0.041034077
0,447,0.98052959,0.077587247,0.60778321,0.041034077
0,448,0.98246773,0.078141794,0.60868534,0.040572371
0,449,0.97942638,0.077446706,0.60909271,0.041051729
0,450,0.97942638,0.077446706,0.60909271,0.041051729
0,451,0.97942638,0.077446706,0.60909271,0.041051729
0,452,0.97942638,0.077446706,0.60909271,0.041051729
0,453,0.97961895,0.077480375,0.60894142,0.040732808
0,454,0.97961895,0.077480375,0.60894142,0.040732808
0,455,0.97961895,0.077480375,0.60894142,0.040732808
0,456,0.97961895,0.077480375,0.60894142,0.040732808
0,457,0.97961895,0.077480375,0.60894142,0.040732808
0,458,0.97961895,0.077480375,0.60894142,0.040732808
0,459,0.97961895,0.077480375,0.60894142,0.040732808
0,460,0.98213016,0.077441847,0.60583262,0.040783067
0,461,0.98263141,0.078433581,0.60780055,0.040811531
0,462,0.98263141,0.078433581,0.60780055,0.040811531
0,463,0.98263141,0.078433581,0.60780055,0.040811531
0,464,0.98930836,0.077890836,0.60602097,0.040415485
0,465,0.98884547,0.078037867,0.60654348,0.040512661
0,466,0.98752488,0.078669501,0.60605312,0.040282459
0,467,0.98752488,0.078669501,0.60605312,0.040282459
0,468,0.98884189,0.078898465,0.60565808,0.04024594
0,469,0.98884189,0.078898465,0.60565808,0.04024594
0,470,0.98884189,0.078898465,0.60565808,0.04024594
0,471,0.98884189,0.078898465,0.60565808,0.04024594
0,472,0.98520347,0.079502269,0.60373178,0.040388375
0,473,0.99233861,0.079383756,0.60473916,0.039811863
0,474,0.99685302,0.079364768,0.60278735,0.039969498
0,475,0.99545031,0.079633526,0.60288608,0.040338441
0,476,0.99757234,0.080145947,0.60260747,0.039977805
0,477,0.99757234,0.080145947,0.60260747,0.039977805
0,478,0.99368995,0.079763638,0.60269954,0.040217654
0,479,0.99368995,0.079763638,0.60269954,0.040217654
0,480,0.99498553,0.07880472,0.60332807,0.039988634
0,481,0.99498553,0.07880472,0.60332807,0.039988634
0,482,0.99498553,0.07880472,0.60332807,0.039988634
0,483,0.99498553,0.07880472,0.60332807,0.039988634
0,484,0.99498553,0.07880472,0.60332807,0.039988634
0,485,0.98287596,0.078647247,0.60704844,0.04023306
0,486,0.98287596,0.078647247,0.60704844,0.04023306
0,487,0.98287596,0.078647247,0.60704844,0.04023306
0,488,0.98287596,0.078647247,0.60704844,0.04023306
0,489,0.98287596,0.078647247,0.60704844,0.04023306
0,490,0.98287596,0.078647247,0.60704844,0.04023306
0,491,0.98287596,0.078647247,0.60704844,0.04023306
0,492,0.98677122,0.079068101,0.6076296,0.040367709
0,493,0.9926826,0.079211828,0.60402561,0.040307404
0,494,0.99086067,0.079777713,0.60698814,0.040178505
0,495,0.99086067,0.079777713,0.60698814,0.040178505
0,496,0.99317797,0.079094439,0.60580437,0.03991684
0,497,0.98749862,0.078218022,0.60695054,0.040014356
0,498,0.98749862,0.078218022,0.60695054,0.040014356
