chain,iter,alpha,beta,gamma,delta
0,330,1.008388,0.080545352,0.58943231,0.0398095
0,331,1.008388,0.080545352,0.58943231,0.0398095
0,332,1.008388,0.080545352,0.58943231,0.0398095
0,333,1.0053742,0.08018208,0.58971775,0.040065163
0,334,1.0053742,0.08018208,0.58971775,0.040065163
0,335,1.0037062,0.080482234,0.5939319,0.039996651
0,336,1.0066251,0.080455922,0.59311192,0.040088095
0,337,1.0066251,0.080455922,0.59311192,0.040088095
0,338,1.0070222,0.080899975,0.59149876,0.040083378
0,339,1.0070222,0.080899975,0.59149876,0.040083378
0,340,1.0070222,0.080899975,0.59149876,0.040083378
0,341,1.0070222,0.080899975,0.59149876,0.040083378
0,342,0.99871204,0.080643236,0.59283996,0.040209208
0,343,1.0026256,0.080758586,0.5945658,0.039987909
0,344,0.99989597,0.081024492,0.59455926,0.039883233
0,345,0.99989597,0.081024492,0.59455926,0.039883233
0,346,0.99989597,0.081024492,0.59455926,0.039883233
0,347,1.0067316,0.081127141,0.59223562,0.039839269
0,348,1.0025282,0.080662466,0.59340198,0.039958733
0,349,1.0025282,0.080662466,0.59340198,0.039958733
0,350,1.0025282,0.080662466,0.59340198,0.039958733
0,351,1.0023115,0.080247524,0.58977847,0.040165033
0,352,1.0096498,0.079992748,0.58906038,0.039818953
0,353,1.0096498,0.079992748,0.58906038,0.039818953
0,354,1.0077532,0.081283863,0.59157085,0.039538322
0,355,1.0077532,0.081283863,0.59157085,0.039538322
0,356,0.99839849,0.080555331,0.5904116,0.03982855
0,357,0.99839849,0.080555331,0.5904116,0.03982855
0,358,1.0070203,0.079507753,0.59013841,0.039672567
0,359,1.0070203,0.079507753,0.59013841,0.039672567
0,360,1.0104924,0.079647262,0.594313,0.039708168
0,361,1.0104924,0.079647262,0.594313,0.039708168
0,362,1.010227,0.080519015,0.59393617,0.039709045
0,363,1.0053496,0.080220323,0.58976613,0.039549632
0,364,1.0088085,0.079887435,0.59046059,0.03967647
0,365,1.0088085,0.079887435,0.59046059,0.03967647
0,366,1.0025158,0.079817873,0.5947986,0.040099404
0,367,0.99620586,0.079539477,0.59864296,0.040181333
0,368,0.99844421,0.08002392,0.59747308,0.039964533
0,369,0.99844421,0.08002392,0.59747308,0.039964533
0,370,1.0012394,0.079778281,0.59459761,0.039957286
0,371,0.99452602,0.079458306,0.60078628,0.040350757
0,372,0.99452602,0.079458306,0.60078628,0.040350757
0,373,0.99446492,0.079417072,0.59947416,0.040567609
0,374,0.99446492,0.079417072,0.59947416,0.040567609
0,375,0.99446492,0.079417072,0.59947416,0.040567609
0,376,0.99446492,0.079417072,0.59947416,0.040567609
0,377,0.99446492,0.079417072,0.59947416,0.040567609
0,378,0.99446492,0.079417072,0.59947416,0.040567609
0,379,0.9949741,0.079215854,0.59846364,0.040257317
0,380,0.99946677,0.07937781,0.5967785,0.040118013
0,381,1.0072025,0.080496046,0.59418554,0.040011076
0,382,1.0011772,0.079751799,0.59294876,0.040293143
0,383,1.0011772,0.079751799,0.59294876,0.040293143
0,384,1.0011772,0.079751799,0.59294876,0.040293143
0,385,0.99785077,0.079806492,0.59580875,0.04065144
0,386,0.99785077,0.079806492,0.59580875,0.04065144
0,387,1.0011987,0.080495015,0.5945353,0.040354875
0,388,1.0006976,0.07989426,0.59470097,0.040081251
0,389,1.0006976,0.07989426,0.59470097,0.040081251
0,390,1.0021284,0.080799393,0.59348186,0.04003929
0,391,1.0021284,0.080799393,0.59348186,0.04003929
0,392,1.0021284,0.080799393,0.59348186,0.04003929
0,393,1.0021284,0.080799393,0.59348186,0.04003929
0,394,1.0021284,0.080799393,0.59348186,0.04003929
0,395,1.000834,0.08076597,0.59332681,0.04009194
0,396,1.0028786,0.080857564,0.59244774,0.039953919
0,397,1.0090781,0.080641258,0.59140319,0.039789418
0,398,1.0090781,0.080641258,0.59140319,0.039789418
0,399,1.0097212,0.080522128,0.58967056,0.039764961
0,400,1.0097212,0.080522128,0.58967056,0.039764961
0,401,1.0097212,0.080522128,0.58967056,0.039764961
0,402,1.0085457,0.080395087,0.59083947,0.039781084
0,403,1.0085457,0.080395087,0.59083947,0.039781084
0,404,1.0085457,0.080395087,0.59083947,0.039781084
0,405,1.0085457,0.080395087,0.59083947,0.039781084
0,406,1.0085457,0.080395087,0.59083947,0.039781084
0,407,1.0023781,0.08030026,0.59327321,0.040088568
0,408,1.0023781,0.08030026,0.59327321,0.040088568
0,409,1.0067863,0.080502298,0.59135922,0.03999029
0,410,1.0063496,0.079905823,0.59124325,0.040382908
0,411,0.99766171,0.080067474,0.59249541,0.040381237
0,412,0.99766171,0.080067474,0.59249541,0.040381237
0,413,0.99946187,0.079499216,0.59215743,0.040313958
0,414,0.99946187,0.079499216,0.59215743,0.040313958
0,415,0.99946187,0.079499216,0.59215743,0.040313958
0,416,1.0047648,0.080064682,0.5919755,0.040174661
0,417,1.0045713,0.07956869,0.59493812,0.040024437
0,418,1.0045713,0.07956869,0.59493812,0.040024437
0,419,1.0053583,0.079597218,0.58968645,0.04032736
0,420,1.0053583,0.079597218,0.58968645,0.04032736
0,421,1.0018759,0.080312187,0.59673605,0.040146773
0,422,1.0018759,0.080312187,0.59673605,0.040146773
0,423,0.99825274,0.080511783,0.59433816,0.04051907
0,424,0.99733218,0.080147586,0.59484884,0.040378976
0,425,0.99733218,0.080147586,0.59484884,0.040378976
0,426,1.0017741,0.079600194,0.59503369,0.040524309
0,427,1.0017741,0.079600194,0.59503369,0.040524309
0,428,1.0031605,0.079757298,0.59067021,0.040482437
0,429,1.0031605,0.079757298,0.59067021,0.040482437
0,430,1.0028599,0.079551069,0.59158651,0.040743976
0,431,1.0028599,0.079551069,0.59158651,0.040743976
0,432,0.99958256,0.079534341,0.59129139,0.040280025
0,433,1.0025323,0.080013952,0.5916855,0.039982506
0,434,1.0010198,0.080179506,0.59405533,0.040456026
0,435,1.0010198,0.080179506,0.59405533,0.040456026
0,436,1.0021369,0.079900393,0.59536148,0.04024945
0,437,1.0021369,0.079900393,0.59536148,0.04024945
0,438,1.0003484,0.079737478,0.59267772,0.040395024
0,439,1.0069173,0.08008687,0.5917052,0.040134242
0,440,1.0069173,0.08008687,0.5917052,0.040134242
0,441,1.0089563,0.08056217,0.59031819,0.040319645
0,442,1.0066408,0.080515954,0.59317663,0.04019733
0,443,1.0066408,0.080515954,0.59317663,0.04019733
0,444,1.0086332,0.080719312,0.59036376,0.040135488
0,445,1.0086332,0.080719312,0.59036376,0.040135488
0,446,1.0071446,0.080275463,0.59016023,0.040108523
0,447,1.0071446,0.080275463,0.59016023,0.040108523
0,448,1.0071446,0.080275463,0.59016023,0.040108523
0,449,1.0071446,0.080275463,0.59016023,0.040108523
0,450,1.0047877,0.080402224,0.58960437,0.040068557
0,451,1.0013206,0.081132763,0.59308632,0.0405022
0,452,1.0013206,0.081132763,0.59308632,0.0405022
0,453,1.0038572,0.080677509,0.59325484,0.040564437
0,454,0.99707563,0.079788777,0.59925295,0.0405045
0,455,1.0010325,0.079852929,0.59388364,0.040538475
0,456,0.99383864,0.079214686,0.59693445,0.040490131
0,457,0.9948289,0.078670696,0.59925975,0.040426686
0,458,0.9948289,0.078670696,0.59925975,0.040426686
0,459,0.99387466,0.079247355,0.59645087,0.040389573
0,460,0.99028508,0.079395398,0.5953473,0.040660951
0,461,0.98943803,0.079027956,0.59755322,0.040689264
0,462,0.98943803,0.079027956,0.59755322,0.040689264
0,463,0.98978599,0.078700039,0.60229468,0.04082547
0,464,0.98124515,0.077999542,0.60206406,0.0409195
0,465,0.98124515,0.077999542,0.60206406,0.0409195
0,466,0.98286773,0.078214741,0.60490522,0.041032441
0,467,0.98286773,0.078214741,0.60490522,0.041032441
0,468,0.98286773,0.078214741,0.60490522,0.041032441
0,469,0.98057649,0.079132396,0.60349761,0.040902803
0,470,0.98890463,0.078670893,0.60448656,0.040735314
0,471,0.99066828,0.078852315,0.59990013,0.040645735
0,472,0.99066828,0.078852315,0.59990013,0.040645735
0,473,0.99066828,0.078852315,0.59990013,0.040645735
0,474,0.99066828,0.078852315,0.59990013,0.040645735
0,475,0.99066828,0.078852315,0.59990013,0.040645735
0,476,0.99066828,0.078852315,0.59990013,0.040645735
0,477,0.99066828,0.078852315,0.59990013,0.040645735
0,478,0.99066828,0.078852315,0.59990013,0.040645735
0,479,0.99066828,0.078852315,0.59990013,0.040645735
0,480,0.99066828,0.078852315,0.59990013,0.040645735
0,481,0.99066828,0.078852315,0.59990013,0.040645735
0,482,0.99066828,0.078852315,0.59990013,0.040645735
0,483,0.99043742,0.079229013,0.602192,0.040497992
0,484,0.99043742,0.079229013,0.602192,0.040497992
0,485,0.98819602,0.078618878,0.60274089,0.040211698
0,486,0.98819602,0.078618878,0.60274089,0.040211698
0,487,0.98819602,0.078618878,0.60274089,0.040211698
0,488,0.99618324,0.078378007,0.59711892,0.04024668
0,489,0.99618324,0.078378007,0.59711892,0.04024668
0,490,0.99618324,0.078378007,0.59711892,0.04024668
0,491,0.99618324,0.078378007,0.59711892,0.04024668
0,492,0.99578271,0.078995592,0.60146426,0.040617461
0,493,0.99578271,0.078995592,0.60146426,0.040617461
0,494,0.99578271,0.078995592,0.60146426,0.040617461
0,495,0.99578271,0.078995592,0.60146426,0.040617461
0,496,0.99638817,0.078980328,0.59902767,0.040499916
0,497,0.99638817,0.078980328,0.59902767,0.040499916
0,498,0.9914522,0.078629361,0.6009788,0.040753014
